# Title:                 WRIS STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-09-27
#
# Gauge ID: 15008
# CWC River: Vamanapuram
# CWC River Basin: WFRS
# CWC site: Ayilam
# Country:               IN
# Latitude (DD): 8.715
# Longitude (DD): 76.85
# Catchment area (km²): 540
# Altitude (m ASL): 20
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:            - 
# No. of years:          
# Last update:           -
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 0
# DATA
YYYY-MM-DD;hh:mm; Value
1998-01-02 ;--:--;  5.9
1998-01-03 ;--:--;  5.592
1998-01-04 ;--:--;  5.4
1998-01-05 ;--:--;  5.242
1998-01-06 ;--:--;  4
1998-01-07 ;--:--;  3.4
1998-01-08 ;--:--;  0
1998-01-09 ;--:--;  0
1998-01-10 ;--:--;  0
1998-01-11 ;--:--;  0
1998-01-12 ;--:--;  0
1998-01-13 ;--:--;  0
1998-01-14 ;--:--;  0
1998-01-15 ;--:--;  0
1998-01-16 ;--:--;  0
1998-01-17 ;--:--;  0
1998-01-18 ;--:--;  0
1998-01-19 ;--:--;  0
1998-01-20 ;--:--;  0
1998-01-21 ;--:--;  0
1998-01-22 ;--:--;  0
1998-01-23 ;--:--;  0
1998-01-24 ;--:--;  0
1998-01-25 ;--:--;  0
1998-01-26 ;--:--;  0
1998-01-27 ;--:--;  0
1998-01-28 ;--:--;  0
1998-01-29 ;--:--;  0
1998-01-30 ;--:--;  0
1998-01-31 ;--:--;  0
1998-02-01 ;--:--;  0
1998-02-02 ;--:--;  0
1998-02-03 ;--:--;  0
1998-02-04 ;--:--;  0
1998-02-05 ;--:--;  0
1998-02-06 ;--:--;  0
1998-02-07 ;--:--;  0
1998-02-08 ;--:--;  0
1998-02-09 ;--:--;  0
1998-02-10 ;--:--;  0
1998-02-11 ;--:--;  0
1998-02-12 ;--:--;  0
1998-02-13 ;--:--;  0
1998-02-14 ;--:--;  0
1998-02-15 ;--:--;  0
1998-02-16 ;--:--;  0
1998-02-17 ;--:--;  0
1998-02-18 ;--:--;  0
1998-02-19 ;--:--;  0
1998-02-20 ;--:--;  0
1998-02-21 ;--:--;  0
1998-02-22 ;--:--;  0
1998-02-23 ;--:--;  0
1998-02-24 ;--:--;  0
1998-02-25 ;--:--;  0
1998-02-26 ;--:--;  0
1998-02-27 ;--:--;  0
1998-02-28 ;--:--;  0
1998-03-01 ;--:--;  0
1998-03-02 ;--:--;  0
1998-03-03 ;--:--;  0
1998-03-04 ;--:--;  0
1998-03-05 ;--:--;  0
1998-03-06 ;--:--;  0
1998-03-07 ;--:--;  0
1998-03-08 ;--:--;  0
1998-03-09 ;--:--;  0
1998-03-10 ;--:--;  0
1998-03-11 ;--:--;  0
1998-03-12 ;--:--;  0
1998-03-13 ;--:--;  0
1998-03-14 ;--:--;  0
1998-03-15 ;--:--;  0
1998-03-16 ;--:--;  0
1998-03-17 ;--:--;  0
1998-03-18 ;--:--;  0
1998-03-19 ;--:--;  0
1998-03-20 ;--:--;  0
1998-03-21 ;--:--;  0
1998-03-22 ;--:--;  0
1998-03-23 ;--:--;  0
1998-03-24 ;--:--;  0
1998-03-25 ;--:--;  0
1998-03-26 ;--:--;  0
1998-03-27 ;--:--;  0
1998-03-28 ;--:--;  0
1998-03-29 ;--:--;  0
1998-03-30 ;--:--;  0
1998-03-31 ;--:--;  0
1998-04-01 ;--:--;  0
1998-04-02 ;--:--;  0
1998-04-03 ;--:--;  0
1998-04-04 ;--:--;  0
1998-04-05 ;--:--;  0
1998-04-06 ;--:--;  0
1998-04-07 ;--:--;  0
1998-04-08 ;--:--;  0
1998-04-09 ;--:--;  0
1998-04-10 ;--:--;  0
1998-04-11 ;--:--;  0
1998-04-12 ;--:--;  0
1998-04-13 ;--:--;  0
1998-04-14 ;--:--;  0
1998-04-15 ;--:--;  0
1998-04-16 ;--:--;  0
1998-04-17 ;--:--;  0
1998-04-18 ;--:--;  0
1998-04-19 ;--:--;  0
1998-04-20 ;--:--;  0
1998-04-21 ;--:--;  0
1998-04-22 ;--:--;  0
1998-04-23 ;--:--;  0
1998-04-24 ;--:--;  0
1998-04-25 ;--:--;  0
1998-04-26 ;--:--;  0
1998-04-27 ;--:--;  0
1998-04-28 ;--:--;  0
1998-04-29 ;--:--;  0
1998-04-30 ;--:--;  0
1998-05-01 ;--:--;  0
1998-05-02 ;--:--;  0
1998-05-03 ;--:--;  0
1998-05-04 ;--:--;  0
1998-05-05 ;--:--;  0
1998-05-06 ;--:--;  0
1998-05-07 ;--:--;  0
1998-05-08 ;--:--;  0
1998-05-09 ;--:--;  0
1998-05-10 ;--:--;  0
1998-05-11 ;--:--;  0
1998-05-12 ;--:--;  0
1998-05-13 ;--:--;  0
1998-05-14 ;--:--;  0
1998-05-15 ;--:--;  0
1998-05-16 ;--:--;  0
1998-05-17 ;--:--;  0
1998-05-18 ;--:--;  0
1998-05-19 ;--:--;  0
1998-05-20 ;--:--;  0
1998-05-21 ;--:--;  0
1998-05-22 ;--:--;  0
1998-05-23 ;--:--;  0
1998-05-24 ;--:--;  0
1998-05-25 ;--:--;  0
1998-05-26 ;--:--;  0
1998-05-27 ;--:--;  0
1998-05-28 ;--:--;  0
1998-05-29 ;--:--;  0
1998-05-30 ;--:--;  0
1998-05-31 ;--:--;  0
1998-06-01 ;--:--;  12.5
1998-06-02 ;--:--;  12.5
1998-06-03 ;--:--;  13.5
1998-06-04 ;--:--;  14.5
1998-06-05 ;--:--;  15
1998-06-06 ;--:--;  16
1998-06-07 ;--:--;  21
1998-06-08 ;--:--;  22
1998-06-09 ;--:--;  21.5
1998-06-10 ;--:--;  22
1998-06-11 ;--:--;  42.5
1998-06-12 ;--:--;  15.05
1998-06-13 ;--:--;  9.27
1998-06-14 ;--:--;  8
1998-06-15 ;--:--;  7.471
1998-06-16 ;--:--;  6.32
1998-06-17 ;--:--;  7.313
1998-06-18 ;--:--;  11.95
1998-06-19 ;--:--;  10.38
1998-06-20 ;--:--;  8.13
1998-06-21 ;--:--;  6.5
1998-06-22 ;--:--;  7.1
1998-06-23 ;--:--;  7.34
1998-06-24 ;--:--;  8.29
1998-06-25 ;--:--;  12.33
1998-06-26 ;--:--;  29.61
1998-06-27 ;--:--;  20.19
1998-06-28 ;--:--;  33.5
1998-06-29 ;--:--;  47.28
1998-06-30 ;--:--;  29.73
1998-07-01 ;--:--;  27.11
1998-07-02 ;--:--;  18.68
1998-07-03 ;--:--;  21.51
1998-07-04 ;--:--;  21.28
1998-07-05 ;--:--;  24.5
1998-07-06 ;--:--;  15.65
1998-07-07 ;--:--;  12.5
1998-07-08 ;--:--;  10.34
1998-07-09 ;--:--;  10.03
1998-07-10 ;--:--;  11.66
1998-07-11 ;--:--;  9.733
1998-07-12 ;--:--;  9
1998-07-13 ;--:--;  41.34
1998-07-14 ;--:--;  48.66
1998-07-15 ;--:--;  39.5
1998-07-16 ;--:--;  35
1998-07-17 ;--:--;  39.04
1998-07-18 ;--:--;  23.05
1998-07-19 ;--:--;  40.5
1998-07-20 ;--:--;  56.67
1998-07-21 ;--:--;  33.8
1998-07-22 ;--:--;  22.17
1998-07-23 ;--:--;  17.73
1998-07-24 ;--:--;  18.67
1998-07-25 ;--:--;  35.35
1998-07-26 ;--:--;  30
1998-07-27 ;--:--;  22.49
1998-07-28 ;--:--;  21.62
1998-07-29 ;--:--;  22.5
1998-07-30 ;--:--;  19.47
1998-07-31 ;--:--;  25.41
1998-08-01 ;--:--;  18.07
1998-08-02 ;--:--;  20
1998-08-03 ;--:--;  27.29
1998-08-04 ;--:--;  15.72
1998-08-05 ;--:--;  14.77
1998-08-06 ;--:--;  13.67
1998-08-07 ;--:--;  12.08
1998-08-08 ;--:--;  13.56
1998-08-09 ;--:--;  13
1998-08-10 ;--:--;  15.26
1998-08-11 ;--:--;  13.54
1998-08-12 ;--:--;  16.18
1998-08-13 ;--:--;  20.58
1998-08-14 ;--:--;  15.03
1998-08-15 ;--:--;  16
1998-08-16 ;--:--;  21.5
1998-08-17 ;--:--;  18.3
1998-08-18 ;--:--;  13.69
1998-08-19 ;--:--;  15.79
1998-08-20 ;--:--;  25.63
1998-08-21 ;--:--;  21.22
1998-08-22 ;--:--;  37.18
1998-08-23 ;--:--;  78
1998-08-24 ;--:--;  150.7
1998-08-25 ;--:--;  89.73
1998-08-26 ;--:--;  47.35
1998-08-27 ;--:--;  37.67
1998-08-28 ;--:--;  31.62
1998-08-29 ;--:--;  25.09
1998-08-30 ;--:--;  19.5
1998-08-31 ;--:--;  18.92
1998-09-01 ;--:--;  18.85
1998-09-02 ;--:--;  20.36
1998-09-03 ;--:--;  17.01
1998-09-04 ;--:--;  24
1998-09-05 ;--:--;  41.74
1998-09-06 ;--:--;  61
1998-09-07 ;--:--;  26.65
1998-09-08 ;--:--;  42.62
1998-09-09 ;--:--;  155.1
1998-09-10 ;--:--;  111.2
1998-09-11 ;--:--;  74.65
1998-09-12 ;--:--;  55.11
1998-09-13 ;--:--;  54.5
1998-09-14 ;--:--;  54.45
1998-09-15 ;--:--;  59.86
1998-09-16 ;--:--;  91.13
1998-09-17 ;--:--;  97.13
1998-09-18 ;--:--;  63
1998-09-19 ;--:--;  51
1998-09-20 ;--:--;  39
1998-09-21 ;--:--;  32
1998-09-22 ;--:--;  28.23
1998-09-23 ;--:--;  82
1998-09-24 ;--:--;  74.17
1998-09-25 ;--:--;  48.81
1998-09-26 ;--:--;  69.76
1998-09-27 ;--:--;  42
1998-09-28 ;--:--;  41.32
1998-09-29 ;--:--;  67.73
1998-09-30 ;--:--;  48.39
1998-10-01 ;--:--;  38
1998-10-02 ;--:--;  34
1998-10-03 ;--:--;  25.23
1998-10-04 ;--:--;  24.5
1998-10-05 ;--:--;  24.42
1998-10-06 ;--:--;  19.63
1998-10-07 ;--:--;  24.36
1998-10-08 ;--:--;  34.01
1998-10-09 ;--:--;  108.9
1998-10-10 ;--:--;  169.6
1998-10-11 ;--:--;  384
1998-10-12 ;--:--;  500.3
1998-10-13 ;--:--;  463
1998-10-14 ;--:--;  215.1
1998-10-15 ;--:--;  263.4
1998-10-16 ;--:--;  131.3
1998-10-17 ;--:--;  95.11
1998-10-18 ;--:--;  71.5
1998-10-19 ;--:--;  59
1998-10-20 ;--:--;  49.13
1998-10-21 ;--:--;  44.04
1998-10-22 ;--:--;  37.57
1998-10-23 ;--:--;  25.99
1998-10-24 ;--:--;  27.19
1998-10-25 ;--:--;  26
1998-10-26 ;--:--;  25.69
1998-10-27 ;--:--;  21.24
1998-10-28 ;--:--;  44.3
1998-10-29 ;--:--;  140.4
1998-10-30 ;--:--;  83.67
1998-10-31 ;--:--;  49.75
1998-11-01 ;--:--;  37
1998-11-02 ;--:--;  33.73
1998-11-03 ;--:--;  29.25
1998-11-04 ;--:--;  65
1998-11-05 ;--:--;  267.6
1998-11-06 ;--:--;  89.11
1998-11-07 ;--:--;  61
1998-11-08 ;--:--;  50
1998-11-09 ;--:--;  79.2
1998-11-10 ;--:--;  51.8
1998-11-11 ;--:--;  116.4
1998-11-12 ;--:--;  53.74
1998-11-13 ;--:--;  45.64
1998-11-14 ;--:--;  98.99
1998-11-15 ;--:--;  67.5
1998-11-16 ;--:--;  45.98
1998-11-17 ;--:--;  36.29
1998-11-18 ;--:--;  29.77
1998-11-19 ;--:--;  26.53
1998-11-20 ;--:--;  22.89
1998-11-21 ;--:--;  20.91
1998-11-22 ;--:--;  19
1998-11-23 ;--:--;  21.24
1998-11-24 ;--:--;  17.43
1998-11-25 ;--:--;  15.51
1998-11-26 ;--:--;  26.27
1998-11-27 ;--:--;  17.96
1998-11-28 ;--:--;  16.04
1998-11-29 ;--:--;  16
1998-11-30 ;--:--;  19.64
1998-12-01 ;--:--;  25.59
1998-12-02 ;--:--;  20
1998-12-03 ;--:--;  17.5
1998-12-04 ;--:--;  13.16
1998-12-05 ;--:--;  12.52
1998-12-06 ;--:--;  11
1998-12-07 ;--:--;  12.24
1998-12-08 ;--:--;  17.6
1998-12-09 ;--:--;  16.43
1998-12-10 ;--:--;  27.58
1998-12-11 ;--:--;  25.14
1998-12-12 ;--:--;  95.5
1998-12-13 ;--:--;  58.5
1998-12-14 ;--:--;  29.89
1998-12-15 ;--:--;  18.56
1998-12-16 ;--:--;  17.11
1998-12-17 ;--:--;  26.55
1998-12-18 ;--:--;  18.59
1998-12-19 ;--:--;  16.88
1998-12-20 ;--:--;  13
1998-12-21 ;--:--;  35.47
1998-12-22 ;--:--;  18.15
1998-12-23 ;--:--;  18.28
1998-12-24 ;--:--;  16.82
1998-12-25 ;--:--;  12.2
1998-12-26 ;--:--;  10.7
1998-12-27 ;--:--;  10.1
1998-12-28 ;--:--;  15.2
1998-12-29 ;--:--;  12.39
1998-12-30 ;--:--;  9.91
1998-12-31 ;--:--;  9.593
1999-01-01 ;--:--;  8.93
1999-01-02 ;--:--;  8.802
1999-01-03 ;--:--;  8.9
1999-01-04 ;--:--;  8.132
1999-01-05 ;--:--;  8.083
1999-01-06 ;--:--;  7.58
1999-01-07 ;--:--;  7.714
1999-01-08 ;--:--;  7.113
1999-01-09 ;--:--;  6.98
1999-01-10 ;--:--;  5.3
1999-01-11 ;--:--;  6.96
1999-01-12 ;--:--;  6.591
1999-01-13 ;--:--;  6.201
1999-01-14 ;--:--;  6.151
1999-01-15 ;--:--;  5.852
1999-01-16 ;--:--;  5.842
1999-01-17 ;--:--;  5.9
1999-01-18 ;--:--;  6.031
1999-01-19 ;--:--;  5.3
1999-01-20 ;--:--;  5.572
1999-01-21 ;--:--;  5.953
1999-01-22 ;--:--;  5.675
1999-01-23 ;--:--;  5
1999-01-24 ;--:--;  4.9
1999-01-25 ;--:--;  4.7
1999-01-26 ;--:--;  6
1999-01-27 ;--:--;  4.3
1999-01-28 ;--:--;  3.385
1999-01-29 ;--:--;  3.182
1999-01-30 ;--:--;  3.3
1999-01-31 ;--:--;  3.2
1999-02-01 ;--:--;  2.662
1999-02-02 ;--:--;  1.97
1999-02-03 ;--:--;  1.844
1999-02-04 ;--:--;  1.69
1999-02-05 ;--:--;  1.734
1999-02-06 ;--:--;  14.5
1999-02-07 ;--:--;  10
1999-02-08 ;--:--;  6.821
1999-02-09 ;--:--;  5.88
1999-02-10 ;--:--;  7.221
1999-02-11 ;--:--;  6.07
1999-02-12 ;--:--;  3.8
1999-02-13 ;--:--;  4
1999-02-14 ;--:--;  3.8
1999-02-15 ;--:--;  4.072
1999-02-16 ;--:--;  4.012
1999-02-17 ;--:--;  3.87
1999-02-18 ;--:--;  3.411
1999-02-19 ;--:--;  2.894
1999-02-20 ;--:--;  1.93
1999-02-21 ;--:--;  1.8
1999-02-22 ;--:--;  1.97
1999-02-23 ;--:--;  1.5
1999-02-24 ;--:--;  1.242
1999-02-25 ;--:--;  1.364
1999-02-26 ;--:--;  0
1999-02-27 ;--:--;  0
1999-02-28 ;--:--;  0
1999-03-01 ;--:--;  0
1999-03-02 ;--:--;  0
1999-03-03 ;--:--;  0
1999-03-04 ;--:--;  0
1999-03-05 ;--:--;  0
1999-03-06 ;--:--;  0
1999-03-07 ;--:--;  0
1999-03-08 ;--:--;  0
1999-03-09 ;--:--;  0
1999-03-10 ;--:--;  0
1999-03-11 ;--:--;  0
1999-03-12 ;--:--;  0
1999-03-13 ;--:--;  0
1999-03-14 ;--:--;  0
1999-03-15 ;--:--;  0
1999-03-16 ;--:--;  0
1999-03-17 ;--:--;  0
1999-03-18 ;--:--;  0
1999-03-19 ;--:--;  0
1999-03-20 ;--:--;  0
1999-03-21 ;--:--;  0
1999-03-22 ;--:--;  0
1999-03-23 ;--:--;  0
1999-03-24 ;--:--;  0
1999-03-25 ;--:--;  0
1999-03-26 ;--:--;  0
1999-03-27 ;--:--;  0
1999-03-28 ;--:--;  0
1999-03-29 ;--:--;  0
1999-03-30 ;--:--;  0
1999-03-31 ;--:--;  0
1999-04-01 ;--:--;  0
1999-04-02 ;--:--;  0
1999-04-03 ;--:--;  0
1999-04-04 ;--:--;  0
1999-04-05 ;--:--;  0
1999-04-06 ;--:--;  0
1999-04-07 ;--:--;  0
1999-04-08 ;--:--;  0
1999-04-09 ;--:--;  0
1999-04-10 ;--:--;  0
1999-04-11 ;--:--;  0
1999-04-12 ;--:--;  0
1999-04-13 ;--:--;  0
1999-04-14 ;--:--;  0
1999-04-15 ;--:--;  0
1999-04-16 ;--:--;  0
1999-04-17 ;--:--;  0
1999-04-18 ;--:--;  0
1999-04-19 ;--:--;  0
1999-04-20 ;--:--;  0
1999-04-21 ;--:--;  0
1999-04-22 ;--:--;  0
1999-04-23 ;--:--;  0
1999-04-24 ;--:--;  75
1999-04-25 ;--:--;  56
1999-04-26 ;--:--;  34.34
1999-04-27 ;--:--;  57.7
1999-04-28 ;--:--;  7.49
1999-04-29 ;--:--;  6.032
1999-04-30 ;--:--;  8.4
1999-05-01 ;--:--;  6.085
1999-05-02 ;--:--;  4.4
1999-05-03 ;--:--;  3.51
1999-05-04 ;--:--;  2.631
1999-05-05 ;--:--;  2.672
1999-05-06 ;--:--;  8.6
1999-05-07 ;--:--;  6.342
1999-05-08 ;--:--;  5.53
1999-05-09 ;--:--;  5.4
1999-05-10 ;--:--;  5.07
1999-05-11 ;--:--;  5.68
1999-05-12 ;--:--;  6.3
1999-05-13 ;--:--;  9.4
1999-05-14 ;--:--;  10.92
1999-05-15 ;--:--;  11.97
1999-05-16 ;--:--;  16
1999-05-17 ;--:--;  24.19
1999-05-18 ;--:--;  12.38
1999-05-19 ;--:--;  10.7
1999-05-20 ;--:--;  21.9
1999-05-21 ;--:--;  13.06
1999-05-22 ;--:--;  11.69
1999-05-23 ;--:--;  10.9
1999-05-24 ;--:--;  12.14
1999-05-25 ;--:--;  45.73
1999-05-26 ;--:--;  118.5
1999-05-27 ;--:--;  57.97
1999-05-28 ;--:--;  43
1999-05-29 ;--:--;  40.57
1999-05-30 ;--:--;  117.7
1999-05-31 ;--:--;  181
1999-06-01 ;--:--;  92
1999-06-02 ;--:--;  64.18
1999-06-03 ;--:--;  100.9
1999-06-04 ;--:--;  58.87
1999-06-05 ;--:--;  39.15
1999-06-06 ;--:--;  116
1999-06-07 ;--:--;  174
1999-06-08 ;--:--;  237
1999-06-09 ;--:--;  164.9
1999-06-10 ;--:--;  159.7
1999-06-11 ;--:--;  142.2
1999-06-12 ;--:--;  114.4
1999-06-13 ;--:--;  116.5
1999-06-14 ;--:--;  146.1
1999-06-15 ;--:--;  90.17
1999-06-16 ;--:--;  87
1999-06-17 ;--:--;  81.74
1999-06-18 ;--:--;  65.96
1999-06-19 ;--:--;  55.84
1999-06-20 ;--:--;  40
1999-06-21 ;--:--;  44.48
1999-06-22 ;--:--;  35.34
1999-06-23 ;--:--;  32.63
1999-06-24 ;--:--;  24.58
1999-06-25 ;--:--;  24.36
1999-06-26 ;--:--;  20.5
1999-06-27 ;--:--;  17
1999-06-28 ;--:--;  14.43
1999-06-29 ;--:--;  14.12
1999-06-30 ;--:--;  14.04
1999-07-01 ;--:--;  12.63
1999-07-02 ;--:--;  13.02
1999-07-03 ;--:--;  12.22
1999-07-04 ;--:--;  11
1999-07-05 ;--:--;  15.49
1999-07-06 ;--:--;  23.5
1999-07-07 ;--:--;  22.01
1999-07-08 ;--:--;  21.18
1999-07-09 ;--:--;  45
1999-07-10 ;--:--;  22.67
1999-07-11 ;--:--;  17
1999-07-12 ;--:--;  13.56
1999-07-13 ;--:--;  11.82
1999-07-14 ;--:--;  11.37
1999-07-15 ;--:--;  9.97
1999-07-16 ;--:--;  9.95
1999-07-17 ;--:--;  13.14
1999-07-18 ;--:--;  58
1999-07-19 ;--:--;  28.93
1999-07-20 ;--:--;  23.68
1999-07-21 ;--:--;  20.94
1999-07-22 ;--:--;  20.5
1999-07-23 ;--:--;  16.23
1999-07-24 ;--:--;  16.3
1999-07-25 ;--:--;  14
1999-07-26 ;--:--;  14.87
1999-07-27 ;--:--;  35.6
1999-07-28 ;--:--;  23.8
1999-07-29 ;--:--;  20.92
1999-07-30 ;--:--;  24.6
1999-07-31 ;--:--;  28.86
1999-08-01 ;--:--;  29
1999-08-02 ;--:--;  30.53
1999-08-03 ;--:--;  24.57
1999-08-04 ;--:--;  24.71
1999-08-05 ;--:--;  22.21
1999-08-06 ;--:--;  23.77
1999-08-07 ;--:--;  20.41
1999-08-08 ;--:--;  17.5
1999-08-09 ;--:--;  14.14
1999-08-10 ;--:--;  13.54
1999-08-11 ;--:--;  14.48
1999-08-12 ;--:--;  13.52
1999-08-13 ;--:--;  13.18
1999-08-14 ;--:--;  13.04
1999-08-15 ;--:--;  9.8
1999-08-16 ;--:--;  9.942
1999-08-17 ;--:--;  8.42
1999-08-18 ;--:--;  13
1999-08-19 ;--:--;  12.09
1999-08-20 ;--:--;  9.791
1999-08-21 ;--:--;  8.5
1999-08-22 ;--:--;  8
1999-08-23 ;--:--;  7.2
1999-08-24 ;--:--;  7.4
1999-08-25 ;--:--;  8.5
1999-08-26 ;--:--;  10
1999-08-27 ;--:--;  14.12
1999-08-28 ;--:--;  11.85
1999-08-29 ;--:--;  8.8
1999-08-30 ;--:--;  8.2
1999-08-31 ;--:--;  6.86
1999-09-01 ;--:--;  6.434
1999-09-02 ;--:--;  6.842
1999-09-03 ;--:--;  6.8
1999-09-04 ;--:--;  6.621
1999-09-05 ;--:--;  7
1999-09-06 ;--:--;  6.035
1999-09-07 ;--:--;  10.11
1999-09-08 ;--:--;  8.49
1999-09-09 ;--:--;  5.563
1999-09-10 ;--:--;  5.044
1999-09-11 ;--:--;  5
1999-09-12 ;--:--;  5
1999-09-13 ;--:--;  5.03
1999-09-14 ;--:--;  5.05
1999-09-15 ;--:--;  5.36
1999-09-16 ;--:--;  5.054
1999-09-17 ;--:--;  4.94
1999-09-18 ;--:--;  4.971
1999-09-19 ;--:--;  5.2
1999-09-20 ;--:--;  5.16
1999-09-21 ;--:--;  5.78
1999-09-22 ;--:--;  6.05
1999-09-23 ;--:--;  6.143
1999-09-24 ;--:--;  5.751
1999-09-25 ;--:--;  6.7
1999-09-26 ;--:--;  8.5
1999-09-27 ;--:--;  9.5
1999-09-28 ;--:--;  10
1999-09-29 ;--:--;  12
1999-09-30 ;--:--;  17.2
1999-10-01 ;--:--;  17.2
1999-10-02 ;--:--;  29
1999-10-03 ;--:--;  27
1999-10-04 ;--:--;  30.5
1999-10-05 ;--:--;  46
1999-10-06 ;--:--;  64.2
1999-10-07 ;--:--;  21.4
1999-10-08 ;--:--;  29.87
1999-10-09 ;--:--;  90.14
1999-10-10 ;--:--;  32
1999-10-11 ;--:--;  39.39
1999-10-12 ;--:--;  27.73
1999-10-13 ;--:--;  31
1999-10-14 ;--:--;  98.04
1999-10-15 ;--:--;  84.29
1999-10-16 ;--:--;  161.7
1999-10-17 ;--:--;  272.5
1999-10-18 ;--:--;  159.6
1999-10-19 ;--:--;  116.2
1999-10-20 ;--:--;  134
1999-10-21 ;--:--;  100.4
1999-10-22 ;--:--;  76.08
1999-10-23 ;--:--;  58.71
1999-10-24 ;--:--;  56
1999-10-25 ;--:--;  64.88
1999-10-26 ;--:--;  107.5
1999-10-27 ;--:--;  64.31
1999-10-28 ;--:--;  75.45
1999-10-29 ;--:--;  117.3
1999-10-30 ;--:--;  86.38
1999-10-31 ;--:--;  62
1999-11-01 ;--:--;  53.5
1999-11-02 ;--:--;  40.03
1999-11-03 ;--:--;  32.62
1999-11-04 ;--:--;  32.56
1999-11-05 ;--:--;  26.01
1999-11-06 ;--:--;  22.54
1999-11-07 ;--:--;  20
1999-11-08 ;--:--;  18
1999-11-09 ;--:--;  17
1999-11-10 ;--:--;  14.48
1999-11-11 ;--:--;  14.53
1999-11-12 ;--:--;  16.53
1999-11-13 ;--:--;  14.08
1999-11-14 ;--:--;  13.7
1999-11-15 ;--:--;  13.43
1999-11-16 ;--:--;  11.24
1999-11-17 ;--:--;  11.24
1999-11-18 ;--:--;  11.32
1999-11-19 ;--:--;  10.26
1999-11-20 ;--:--;  11.17
1999-11-21 ;--:--;  58
1999-11-22 ;--:--;  72.21
1999-11-23 ;--:--;  32.5
1999-11-24 ;--:--;  18
1999-11-25 ;--:--;  14.64
1999-11-26 ;--:--;  13.71
1999-11-27 ;--:--;  11.42
1999-11-28 ;--:--;  13.8
1999-11-29 ;--:--;  12.09
1999-11-30 ;--:--;  15.21
1999-12-01 ;--:--;  16.85
1999-12-02 ;--:--;  15.11
1999-12-03 ;--:--;  11.81
1999-12-04 ;--:--;  10.95
1999-12-05 ;--:--;  9.5
1999-12-06 ;--:--;  10.72
1999-12-07 ;--:--;  6.5
1999-12-08 ;--:--;  6.2
1999-12-09 ;--:--;  6.2
1999-12-10 ;--:--;  6.4
1999-12-11 ;--:--;  5.3
1999-12-12 ;--:--;  5.9
1999-12-13 ;--:--;  6.5
1999-12-14 ;--:--;  8.79
1999-12-15 ;--:--;  7.15
1999-12-16 ;--:--;  11.78
1999-12-17 ;--:--;  11.86
1999-12-18 ;--:--;  9.592
1999-12-19 ;--:--;  10.85
1999-12-20 ;--:--;  6.2
1999-12-21 ;--:--;  6.5
1999-12-22 ;--:--;  6.85
1999-12-23 ;--:--;  5.9
1999-12-24 ;--:--;  5.9
1999-12-25 ;--:--;  6.2
1999-12-26 ;--:--;  7.75
1999-12-27 ;--:--;  6.912
1999-12-28 ;--:--;  6.714
1999-12-29 ;--:--;  6.87
1999-12-30 ;--:--;  7.1
1999-12-31 ;--:--;  7.1
2000-01-01 ;--:--;  6.5
2000-01-02 ;--:--;  6.85
2000-01-03 ;--:--;  4.17
2000-01-04 ;--:--;  3.91
2000-01-05 ;--:--;  3.91
2000-01-06 ;--:--;  3.92
2000-01-07 ;--:--;  3.603
2000-01-08 ;--:--;  5.6
2000-01-09 ;--:--;  5.9
2000-01-10 ;--:--;  6.8
2000-01-11 ;--:--;  5.9
2000-01-12 ;--:--;  4.8
2000-01-13 ;--:--;  6.5
2000-01-14 ;--:--;  7.4
2000-01-15 ;--:--;  6.2
2000-01-16 ;--:--;  6.5
2000-01-17 ;--:--;  6.2
2000-01-18 ;--:--;  5.3
2000-01-19 ;--:--;  4.8
2000-01-20 ;--:--;  5.05
2000-01-21 ;--:--;  4.85
2000-01-22 ;--:--;  4.7
2000-01-23 ;--:--;  4.85
2000-01-24 ;--:--;  4.6
2000-01-25 ;--:--;  4.85
2000-01-26 ;--:--;  5.15
2000-01-27 ;--:--;  4.5
2000-01-28 ;--:--;  4.6
2000-01-29 ;--:--;  4.85
2000-01-30 ;--:--;  4.25
2000-01-31 ;--:--;  3.6
2000-02-01 ;--:--;  3.1
2000-02-02 ;--:--;  2
2000-02-03 ;--:--;  1.8
2000-02-04 ;--:--;  2.15
2000-02-05 ;--:--;  2.2
2000-02-06 ;--:--;  2.6
2000-02-07 ;--:--;  8.33
2000-02-08 ;--:--;  8.7
2000-02-09 ;--:--;  6.85
2000-02-10 ;--:--;  6.85
2000-02-11 ;--:--;  6.5
2000-02-12 ;--:--;  13.5
2000-02-13 ;--:--;  10.7
2000-02-14 ;--:--;  10.5
2000-02-15 ;--:--;  10.85
2000-02-16 ;--:--;  11.25
2000-02-17 ;--:--;  11.25
2000-02-18 ;--:--;  11.6
2000-02-19 ;--:--;  12
2000-02-20 ;--:--;  10.45
2000-02-21 ;--:--;  12
2000-02-22 ;--:--;  12
2000-02-23 ;--:--;  12.25
2000-02-24 ;--:--;  12.25
2000-02-25 ;--:--;  13.5
